NAME,DP03_0062E,DP03_0009PE,state,place
"Underwood-Petersville CDP, Alabama",44375,4.9,01,77580
"Union town, Alabama",-666666666,0.0,01,77616
"Union Grove town, Alabama",-666666666,0.0,01,77784
"Union Springs city, Alabama",24921,7.6,01,77880
"Uniontown town, Alabama",24355,21.0,01,77904
"Uriah CDP, Alabama",83750,3.4,01,78120
"Valley city, Alabama",54237,2.4,01,78204
"Valley Grande city, Alabama",64258,3.2,01,78232
"Valley Head town, Alabama",44253,6.7,01,78240
"Vance town, Alabama",72759,2.3,01,78264
"Vandiver CDP, Alabama",27113,6.8,01,78312
"Vernon city, Alabama",37350,4.3,01,78480
"Vestavia Hills city, Alabama",127582,1.5,01,78552
"Vina town, Alabama",37708,0.0,01,78984
"Vincent town, Alabama",35972,16.4,01,79008
"Vinegar Bend CDP, Alabama",-666666666,0.0,01,79032
"Vredenburgh town, Alabama",-666666666,52.5,01,79272
"Wadley town, Alabama",25000,9.3,01,79344
"Waldo town, Alabama",33828,15.0,01,79488
"Walnut Grove town, Alabama",39049,1.0,01,79728
"Warrior city, Alabama",53258,9.0,01,79944
"Waterloo town, Alabama",38750,0.0,01,80064
"Waverly town, Alabama",65417,1.7,01,80256
"Weaver city, Alabama",81250,3.8,01,80352
"Webb town, Alabama",45365,4.2,01,80376
"Wedowee town, Alabama",36827,1.8,01,80496
"Weogufka CDP, Alabama",48950,0.0,01,80736
"West Blocton town, Alabama",38750,7.4,01,80928
"West End-Cobb Town CDP, Alabama",39792,16.6,01,81084
"West Jefferson town, Alabama",-666666666,4.8,01,81336
"Westover town, Alabama",87772,2.5,01,81504
"West Point town, Alabama",61417,9.9,01,81528
"Wetumpka city, Alabama",54477,5.4,01,81720
"Whatley CDP, Alabama",-666666666,41.1,01,81744
"White Hall town, Alabama",33571,5.2,01,81912
"White Plains CDP, Alabama",56922,18.1,01,82104
"Whitesboro CDP, Alabama",63516,2.0,01,82176
"Wilsonville town, Alabama",62292,18.1,01,82848
"Wilton town, Alabama",55000,6.7,01,82872
"Winfield city, Alabama",73810,2.6,01,82992
"Woodland town, Alabama",157907,2.8,01,83400
"Woodstock town, Alabama",65469,13.3,01,83640
"Woodville town, Alabama",53542,10.9,01,83664
"Yellow Bluff town, Alabama",12348,54.8,01,83976
"York city, Alabama",33269,8.2,01,84096
"Adak city, Alaska",90114,1.5,02,00065
"Akhiok city, Alaska",69750,34.5,02,00650
"Akiachak CDP, Alaska",30833,12.1,02,00760
"Akiak city, Alaska",68125,26.3,02,00870
"Akutan city, Alaska",28750,4.3,02,01090
"Alakanuk city, Alaska",41875,27.5,02,01200
"Alatna CDP, Alaska",53125,0.0,02,01305
"Alcan Border CDP, Alaska",-666666666,0.0,02,01390
"Aleknagik city, Alaska",85000,30.4,02,01420
"Aleneva CDP, Alaska",-666666666,-666666666.0,02,01560
"Allakaket city, Alaska",25000,18.2,02,01860
"Ambler city, Alaska",37857,21.6,02,01970
"Anaktuvuk Pass city, Alaska",69028,18.6,02,02080
"Anchorage municipality, Alaska",95731,5.2,02,03000
"Anchor Point CDP, Alaska",58357,10.5,02,03110
"Anderson city, Alaska",111250,6.0,02,03220
"Angoon city, Alaska",42857,28.0,02,03440
"Aniak city, Alaska",72500,7.3,02,03550
"Anvik city, Alaska",58750,12.8,02,03880
"Arctic Village CDP, Alaska",35313,5.3,02,03990
"Atka city, Alaska",-666666666,0.0,02,04210
"Atmautluak CDP, Alaska",52500,45.5,02,04430
"Atqasuk city, Alaska",99750,8.0,02,04500
"Attu Station CDP, Alaska",-666666666,0.0,02,04670
"Badger CDP, Alaska",87169,6.6,02,05000
"Bear Creek CDP, Alaska",70156,0.0,02,05585
"Beaver CDP, Alaska",36964,5.9,02,05750
"Beluga CDP, Alaska",-666666666,0.0,02,06245
"Bethel city, Alaska",100852,8.9,02,06520
"Bettles city, Alaska",-666666666,-666666666.0,02,06630
"Big Delta CDP, Alaska",96125,24.7,02,06850
"Big Lake CDP, Alaska",77292,6.3,02,07070
"Birch Creek CDP, Alaska",-666666666,0.0,02,07620
"Brevig Mission city, Alaska",58438,20.5,02,08740
"Buckland city, Alaska",53819,27.1,02,09600
"Buffalo Soapstone CDP, Alaska",76563,13.7,02,09657
"Butte CDP, Alaska",102171,4.4,02,09710
"Cantwell CDP, Alaska",36500,17.9,02,10150
"Central CDP, Alaska",16379,0.0,02,11690
"Chalkyitsik CDP, Alaska",31250,5.5,02,11800
"Chase CDP, Alaska",-666666666,-666666666.0,02,12350
"Chefornak city, Alaska",47500,27.8,02,12680
"Chena Ridge CDP, Alaska",106688,6.1,02,12920
"Chenega CDP, Alaska",58750,0.0,02,12970
"Chevak city, Alaska",-666666666,13.5,02,13230
"Chickaloon CDP, Alaska",51875,23.5,02,13340
"Chicken CDP, Alaska",-666666666,-666666666.0,02,13450
"Chignik city, Alaska",80469,10.7,02,13550
"Chignik Lagoon CDP, Alaska",65833,0.0,02,13670
"Chignik Lake CDP, Alaska",53750,0.0,02,13780
"Chiniak CDP, Alaska",-666666666,-666666666.0,02,13860
"Chisana CDP, Alaska",-666666666,-666666666.0,02,13890
"Chistochina CDP, Alaska",-666666666,0.0,02,14000
"Chitina CDP, Alaska",-666666666,0.0,02,14110
"Chuathbaluk city, Alaska",23750,12.5,02,14330
"Circle CDP, Alaska",18750,20.0,02,14880
"Clam Gulch CDP, Alaska",90156,13.6,02,15320
"Clark's Point city, Alaska",23333,25.0,02,15430
"Coffman Cove city, Alaska",63750,8.0,02,16360
"Cohoe CDP, Alaska",60341,11.2,02,16420
"Cold Bay city, Alaska",117969,0.0,02,16530
"Coldfoot CDP, Alaska",-666666666,0.0,02,16630
"College CDP, Alaska",76052,1.9,02,16750
"Cooper Landing CDP, Alaska",148021,0.0,02,17190
"Copper Center CDP, Alaska",65556,17.1,02,17300
"Cordova city, Alaska",79526,12.1,02,17410
"Covenant Life CDP, Alaska",-666666666,0.0,02,17670
"Craig city, Alaska",66146,5.7,02,17740
"Crooked Creek CDP, Alaska",26875,84.6,02,17850
"Crown Point CDP, Alaska",-666666666,31.7,02,17960
"Deering city, Alaska",49375,23.2,02,18510
"Delta Junction city, Alaska",80556,4.1,02,18620
"Deltana CDP, Alaska",105250,3.2,02,18675
"Denali Park CDP, Alaska",86250,0.0,02,18805
"Diamond Ridge CDP, Alaska",91923,2.3,02,18925
"Dillingham city, Alaska",92578,7.1,02,18950
"Diomede city, Alaska",-666666666,15.8,02,19060
"Dot Lake CDP, Alaska",-666666666,-666666666.0,02,19720
"Dot Lake Village CDP, Alaska",-666666666,-666666666.0,02,19750
"Dry Creek CDP, Alaska",-666666666,0.0,02,20020
"Eagle city, Alaska",47500,35.7,02,20380
"Eagle Village CDP, Alaska",34000,50.0,02,20600
"Eareckson Station CDP, Alaska",-666666666,0.0,02,20716
"Edna Bay city, Alaska",-666666666,0.0,02,20970
"Eek city, Alaska",48750,28.8,02,21040
"Egegik city, Alaska",-666666666,0.0,02,21150
"Eielson AFB CDP, Alaska",65139,15.6,02,21370
"Ekwok city, Alaska",39063,14.3,02,21810
"Elfin Cove CDP, Alaska",-666666666,0.0,02,22140
"Elim city, Alaska",35000,44.4,02,22250
"Emmonak city, Alaska",45655,17.5,02,22910
"Ester CDP, Alaska",72917,3.5,02,23460
"Eureka Roadhouse CDP, Alaska",-666666666,-666666666.0,02,23720
"Evansville CDP, Alaska",89643,0.0,02,23790
"Excursion Inlet CDP, Alaska",-666666666,0.0,02,23900
"Fairbanks city, Alaska",69914,7.0,02,24230
"False Pass city, Alaska",62083,0.0,02,24660
"Farmers Loop CDP, Alaska",100638,3.7,02,24980
"Farm Loop CDP, Alaska",112683,7.8,02,25000
"Ferry CDP, Alaska",-666666666,-666666666.0,02,25220
"Fishhook CDP, Alaska",98523,6.8,02,25550
"Flat CDP, Alaska",-666666666,-666666666.0,02,25880
"Fort Greely CDP, Alaska",65785,0.0,02,26100
"Fort Yukon city, Alaska",46250,24.5,02,26760
"Four Mile Road CDP, Alaska",-666666666,0.0,02,26835
"Fox CDP, Alaska",-666666666,0.0,02,26870
"Fox River CDP, Alaska",70938,15.5,02,26910
"Fritz Creek CDP, Alaska",78125,3.9,02,27090
"Funny River CDP, Alaska",61162,5.1,02,27145
"Gakona CDP, Alaska",-666666666,17.4,02,27420
"Galena city, Alaska",77813,6.9,02,27530
"Gambell city, Alaska",39375,31.5,02,27640
"Game Creek CDP, Alaska",-666666666,-666666666.0,02,27700
"Gateway CDP, Alaska",115735,5.3,02,28200
"Glacier View CDP, Alaska",31875,0.0,02,28590
"Glennallen CDP, Alaska",78173,5.4,02,28740
"Goldstream CDP, Alaska",86724,4.0,02,29130
"Golovin city, Alaska",54167,16.5,02,29180
"Goodnews Bay city, Alaska",27708,6.1,02,29290
"Grayling city, Alaska",36250,31.5,02,30060
"Gulkana CDP, Alaska",-666666666,21.4,02,30500
"Gustavus city, Alaska",77500,4.4,02,30940
"Haines CDP, Alaska",69612,5.4,02,31050
"Halibut Cove CDP, Alaska",80139,0.0,02,31270
"Happy Valley CDP, Alaska",52273,8.2,02,31710
"Harding-Birch Lakes CDP, Alaska",73281,4.8,02,31765
"Healy CDP, Alaska",97404,3.7,02,32150
"Healy Lake CDP, Alaska",-666666666,0.0,02,32310
"Hobart Bay CDP, Alaska",-666666666,-666666666.0,02,32550
"Hollis CDP, Alaska",55547,0.0,02,32810
"Holy Cross city, Alaska",33571,12.2,02,33030
"Homer city, Alaska",69757,9.0,02,33140
"Hoonah city, Alaska",72969,18.6,02,33360
"Hooper Bay city, Alaska",35179,25.8,02,33470
"Hope CDP, Alaska",-666666666,32.4,02,33580
"Houston city, Alaska",53750,12.6,02,33800
"Hughes city, Alaska",-666666666,14.3,02,33910
"Huslia city, Alaska",49792,19.4,02,34350
"Hydaburg city, Alaska",53125,10.0,02,34460
"Hyder CDP, Alaska",-666666666,0.0,02,34570
"Igiugig CDP, Alaska",82500,6.3,02,34790
"Iliamna CDP, Alaska",-666666666,17.6,02,35120
"Ivanof Bay CDP, Alaska",-666666666,-666666666.0,02,35890
"Juneau city and borough, Alaska",95711,4.5,02,36400
"Kachemak city, Alaska",65000,7.5,02,36540
"Kake city, Alaska",61250,9.4,02,36770
"Kaktovik city, Alaska",86458,16.9,02,36990
"Kalifornsky CDP, Alaska",90703,2.6,02,37250
"Kaltag city, Alaska",39688,25.5,02,37430
"Karluk CDP, Alaska",-666666666,15.8,02,37540
"Kasaan city, Alaska",87917,4.3,02,37650
"Kasigluk CDP, Alaska",31250,26.8,02,37975
"Kasilof CDP, Alaska",-666666666,26.6,02,38090
"Kenai city, Alaska",77335,8.6,02,38420
"Kenny Lake CDP, Alaska",39667,0.0,02,38910
"Ketchikan city, Alaska",73512,5.1,02,38970
"Kiana city, Alaska",62727,28.9,02,39300
"King Cove city, Alaska",79844,6.9,02,39410
"King Salmon CDP, Alaska",115625,2.8,02,39630
"Kipnuk CDP, Alaska",43750,26.3,02,39740
"Kivalina city, Alaska",68750,22.5,02,39960
"Klawock city, Alaska",60625,10.2,02,40400
"Klukwan CDP, Alaska",-666666666,6.9,02,40510
"Knik-Fairview CDP, Alaska",94047,5.5,02,40645
"Knik River CDP, Alaska",75000,2.4,02,40670
"Kobuk city, Alaska",36250,6.1,02,40840
"Kodiak city, Alaska",76765,4.8,02,40950
"Kodiak Station CDP, Alaska",94205,0.0,02,41210
"Kokhanok CDP, Alaska",-666666666,15.1,02,41280
"Koliganek CDP, Alaska",56250,27.4,02,41500
"Kongiganak CDP, Alaska",60938,21.9,02,41610
"Kotlik city, Alaska",42344,22.4,02,41720
"Kotzebue city, Alaska",101071,5.7,02,41830
"Koyuk city, Alaska",35313,16.7,02,41940
"Koyukuk city, Alaska",22143,10.9,02,42050
"Kupreanof city, Alaska",-666666666,0.0,02,42160
"Kwethluk city, Alaska",43750,15.6,02,42380
"Kwigillingok CDP, Alaska",61500,20.4,02,42490
"Lake Louise CDP, Alaska",-666666666,-666666666.0,02,42805
"Lake Minchumina CDP, Alaska",-666666666,0.0,02,42820
"Larsen Bay city, Alaska",77500,6.1,02,43040
"Lazy Mountain CDP, Alaska",97750,6.4,02,43260
"Levelock CDP, Alaska",-666666666,29.4,02,43810
"Lime Village CDP, Alaska",-666666666,50.0,02,44030
"Livengood CDP, Alaska",-666666666,0.0,02,44580
"Loring CDP, Alaska",-666666666,-666666666.0,02,45020
"Lowell Point CDP, Alaska",-666666666,-666666666.0,02,45295
"Lower Kalskag city, Alaska",33125,27.8,02,45460
"Lutak CDP, Alaska",-666666666,-666666666.0,02,45700
"McCarthy CDP, Alaska",-666666666,0.0,02,45790
"McGrath city, Alaska",44250,17.9,02,46010
"Manley Hot Springs CDP, Alaska",-666666666,0.0,02,46780
"Manokotak city, Alaska",51875,15.9,02,46890
"Marshall city, Alaska",53750,20.0,02,47000
"Meadow Lakes CDP, Alaska",80492,5.7,02,47735
"Mekoryuk city, Alaska",30417,15.7,02,47990
"Mendeltna CDP, Alaska",75804,0.0,02,48200
"Mentasta Lake CDP, Alaska",-666666666,0.0,02,48540
"Mertarvik CDP, Alaska",-666666666,-666666666.0,02,48590
"Metlakatla CDP, Alaska",78750,12.0,02,48870
"Mill Bay CDP, Alaska",115409,7.5,02,49200
"Minto CDP, Alaska",36042,22.0,02,49530
"Moose Creek CDP, Alaska",74762,0.4,02,50080
"Moose Pass CDP, Alaska",89250,4.0,02,50190
"Mosquito Lake CDP, Alaska",96719,0.0,02,50800
"Mountain Village city, Alaska",45000,15.0,02,51180
"Mud Bay CDP, Alaska",-666666666,0.0,02,51455
"Nabesna CDP, Alaska",-666666666,-666666666.0,02,51960
"Naknek CDP, Alaska",88333,2.9,02,52060
"Nanwalek CDP, Alaska",58000,0.0,02,52210
"Napakiak city, Alaska",23889,38.9,02,52390
"Napaskiak city, Alaska",34569,26.5,02,52720
"Naukati Bay CDP, Alaska",-666666666,0.0,02,52845
"Nelchina CDP, Alaska",-666666666,0.0,02,52915
"Nelson Lagoon CDP, Alaska",58750,0.0,02,52940
"Nenana city, Alaska",50357,8.0,02,53050
"Newhalen city, Alaska",48333,18.2,02,53270
"New Stuyahok city, Alaska",52083,14.5,02,53710
"Newtok CDP, Alaska",34583,25.6,02,53820
"Nightmute city, Alaska",58750,25.0,02,53930
"Nikiski CDP, Alaska",59809,4.8,02,54050
"Nikolaevsk CDP, Alaska",44286,12.9,02,54085
"Nikolai city, Alaska",-666666666,0.0,02,54150
"Nikolski CDP, Alaska",-666666666,0.0,02,54260
"Ninilchik CDP, Alaska",55357,6.0,02,54480
"Noatak CDP, Alaska",67500,35.5,02,54700
"Nome city, Alaska",103542,8.4,02,54920
"Nondalton city, Alaska",55000,41.4,02,55030
"Noorvik city, Alaska",56563,33.7,02,55140
"North Lakes CDP, Alaska",95556,7.0,02,55745
"North Pole city, Alaska",91583,3.8,02,55910
"Northway CDP, Alaska",-666666666,0.0,02,56220
"Nuiqsut city, Alaska",76250,22.7,02,56320
"Nulato city, Alaska",53839,18.2,02,56350
"Nunam Iqua city, Alaska",38214,33.3,02,56600
"Nunapitchuk city, Alaska",43352,16.6,02,56680
"Old Harbor city, Alaska",40156,28.2,02,57340
"Oscarville CDP, Alaska",-666666666,35.3,02,58330
"Ouzinkie city, Alaska",53750,20.7,02,58550
"Palmer city, Alaska",68929,9.6,02,58660
"Paxson CDP, Alaska",-666666666,-666666666.0,02,59320
"Pedro Bay CDP, Alaska",75833,25.0,02,59540
"Pelican city, Alaska",-666666666,14.3,02,59650
"Perryville CDP, Alaska",27000,23.7,02,60200
"Petersburg CDP, Alaska",77670,3.7,02,60310
"Petersville CDP, Alaska",-666666666,0.0,02,60460
"Pilot Point city, Alaska",59375,0.0,02,60640
"Pilot Station city, Alaska",41964,21.1,02,60750
"Pitkas Point CDP, Alaska",57679,23.0,02,60860
"Platinum city, Alaska",-666666666,0.0,02,61080
"Pleasant Valley CDP, Alaska",-666666666,0.0,02,61120
"Point Baker CDP, Alaska",-666666666,-666666666.0,02,61190
"Point Hope city, Alaska",56250,27.4,02,61630
"Point Lay CDP, Alaska",89583,7.5,02,61700
"Point MacKenzie CDP, Alaska",92125,7.3,02,61788
"Point Possession CDP, Alaska",-666666666,-666666666.0,02,61825
"Pope-Vannoy Landing CDP, Alaska",-666666666,-666666666.0,02,62125
"Portage Creek CDP, Alaska",-666666666,0.0,02,62285
"Port Alexander city, Alaska",37083,25.0,02,62510
"Port Alsworth CDP, Alaska",102083,11.1,02,62620
"Port Clarence CDP, Alaska",-666666666,-666666666.0,02,63170
"Port Graham CDP, Alaska",58438,0.0,02,63280
"Port Heiden city, Alaska",-666666666,29.6,02,63390
"Port Lions city, Alaska",50000,7.8,02,63610
"Port Protection CDP, Alaska",-666666666,-666666666.0,02,63870
"Primrose CDP, Alaska",-666666666,0.0,02,64240
"Prudhoe Bay CDP, Alaska",-666666666,0.9,02,64380
"Quinhagak city, Alaska",42083,25.3,02,64600
"Rampart CDP, Alaska",-666666666,33.3,02,64820
"Red Devil CDP, Alaska",-666666666,0.0,02,64930
"Red Dog Mine CDP, Alaska",-666666666,-666666666.0,02,64980
"Ridgeway CDP, Alaska",101188,6.7,02,65345
"Ruby city, Alaska",32500,0.0,02,65590
"Russian Mission city, Alaska",-666666666,0.0,02,65700
"St. George city, Alaska",92500,0.0,02,65800
"St. Mary's city, Alaska",43750,22.0,02,66140
"St. Michael city, Alaska",46875,36.9,02,66360
"St. Paul city, Alaska",83214,2.9,02,66470
"Salamatof CDP, Alaska",63750,31.8,02,66510
"Salcha CDP, Alaska",64044,0.0,02,66550
"Sand Point city, Alaska",79922,3.2,02,67020
"Savoonga city, Alaska",53125,31.8,02,67460
"Saxman city, Alaska",50500,14.0,02,67570
"Scammon Bay city, Alaska",36250,26.7,02,67680
"Selawik city, Alaska",52917,33.1,02,68230
"Seldovia city, Alaska",84375,5.5,02,68340
"Seldovia Village CDP, Alaska",48571,0.0,02,68370
"Seward city, Alaska",77850,4.8,02,68560
"Shageluk city, Alaska",33125,0.0,02,68670
"Shaktoolik city, Alaska",62500,35.0,02,68890
"Shishmaref city, Alaska",56875,28.4,02,69770
"Shungnak city, Alaska",68750,21.8,02,70100
"Silver Springs CDP, Alaska",125938,0.0,02,70320
"Sitka city and borough, Alaska",95261,5.0,02,70540
"Skagway CDP, Alaska",88000,11.4,02,70760
"Skwentna CDP, Alaska",-666666666,35.3,02,70870
"Slana CDP, Alaska",-666666666,45.5,02,70930
"Sleetmute CDP, Alaska",28750,16.7,02,71090
"Soldotna city, Alaska",67365,5.6,02,71640
"South Lakes CDP, Alaska",88682,7.5,02,72135
"South Naknek CDP, Alaska",46667,0.0,02,72190
"South Van Horn CDP, Alaska",64757,5.9,02,72230
"Stebbins city, Alaska",52500,27.4,02,72960
"Steele Creek CDP, Alaska",118934,2.8,02,72985
"Sterling CDP, Alaska",98542,10.5,02,73070
"Stevens Village CDP, Alaska",-666666666,50.0,02,73290
"Stony River CDP, Alaska",106250,16.7,02,73400
"Sunrise CDP, Alaska",-666666666,0.0,02,73950
"Susitna CDP, Alaska",-666666666,-666666666.0,02,74340
"Susitna North CDP, Alaska",38323,14.1,02,74350
"Sutton-Alpine CDP, Alaska",71058,13.2,02,74525
"Takotna CDP, Alaska",-666666666,0.0,02,74610
"Talkeetna CDP, Alaska",79091,4.2,02,74830
"Tanacross CDP, Alaska",53125,0.0,02,75050
"Tanaina CDP, Alaska",86418,6.4,02,75077
"Tanana city, Alaska",52031,7.0,02,75160
"Tatitlek CDP, Alaska",70417,0.0,02,75380
"Tazlina CDP, Alaska",115156,3.4,02,75480
"Teller city, Alaska",34688,10.4,02,75930
"Tenakee Springs city, Alaska",48846,14.7,02,76260
"Tetlin CDP, Alaska",20417,23.5,02,76590
"Thorne Bay city, Alaska",63365,2.2,02,77140
"Togiak city, Alaska",55833,13.2,02,77690
"Tok CDP, Alaska",45156,8.6,02,77800
"Toksook Bay city, Alaska",49167,18.8,02,78240
"Tolsona CDP, Alaska",-666666666,0.0,02,78297
"Tonsina CDP, Alaska",-666666666,0.0,02,78350
"Trapper Creek CDP, Alaska",51071,8.5,02,78680
"Tuluksak CDP, Alaska",-666666666,1.5,02,78790
"Tuntutuliak CDP, Alaska",43000,22.0,02,79120
"Tununak CDP, Alaska",38750,31.8,02,79230
"Twin Hills CDP, Alaska",-666666666,13.0,02,79780
"Two Rivers CDP, Alaska",-666666666,0.0,02,79830
"Tyonek CDP, Alaska",42159,20.3,02,79890
"Ugashik CDP, Alaska",-666666666,-666666666.0,02,80100
"Unalakleet city, Alaska",84375,7.7,02,80660
"Unalaska city, Alaska",104706,3.3,02,80770
"Upper Kalskag city, Alaska",43750,26.3,02,81320
"Utqiaġvik city, Alaska",86810,11.5,02,81920
"Valdez city, Alaska",89255,6.5,02,82200
"Venetie CDP, Alaska",58281,6.8,02,82420
"Wainwright city, Alaska",79500,8.0,02,82750
"Wales city, Alaska",34167,14.7,02,82860
"Wasilla city, Alaska",69534,9.7,02,83080
"Whale Pass city, Alaska",49063,5.9,02,84000
"White Mountain city, Alaska",53125,26.3,02,84070
"Whitestone CDP, Alaska",-666666666,0.0,02,84120
"Whitestone Logging Camp CDP, Alaska",-666666666,-666666666.0,02,84200
"Whittier city, Alaska",48828,13.0,02,84510
"Willow CDP, Alaska",71536,7.9,02,85280
"Willow Creek CDP, Alaska",72212,0.0,02,85290
"Wiseman CDP, Alaska",-666666666,0.0,02,85610
"Womens Bay CDP, Alaska",121250,4.1,02,85680
"Wrangell city and borough, Alaska",61000,3.4,02,86380
"Yakutat CDP, Alaska",76875,1.8,02,86490
"Aguila CDP, Arizona",-666666666,12.0,04,00730
"Ajo CDP, Arizona",46250,7.5,04,00870
"Ak Chin CDP, Arizona",-666666666,-666666666.0,04,00940
"Ak-Chin Village CDP, Arizona",47917,14.3,04,01090
"Alamo Lake CDP, Arizona",-666666666,0.0,04,01170
"Ali Chuk CDP, Arizona",-666666666,0.0,04,01560
"Ali Chukson CDP, Arizona",-666666666,0.0,04,01570
"Ali Molina CDP, Arizona",-666666666,0.0,04,01620
"Alpine CDP, Arizona",40000,0.0,04,01920
"Amado CDP, Arizona",-666666666,-666666666.0,04,01990
"Anegam CDP, Arizona",-666666666,34.1,04,02270
"Antares CDP, Arizona",-666666666,-666666666.0,04,02410
"Anthem CDP, Arizona",113294,3.8,04,02430
"Apache Junction city, Arizona",56209,8.9,04,02830
"Arivaca CDP, Arizona",31636,8.5,04,03320
"Arivaca Junction CDP, Arizona",62059,7.3,04,03380
