RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394323,186,"Amarillo, TX",msa,TX,114950,109900,115000,117530,122700,116500,125000,125000,127000,110250,110000,122500,117795,118950,119450,125000,126000,120000,125000,115651,120000,120000,113750,125900,112250,112217,115750,117681,138000,129950,129875,125000,129000,120000,117000,128375,110000,124000,125000,121000,136250,125000,132000,128950,124500,128000,125000,130000,119993,129900,129450,147702,128500,138000,147750,139000,135000,125000,130500,115100,124000,125950,130000,137000,144675,150000,140000,138700,138250,136000,135483,123850,135000,138000,138500,140000,142500,147000,152000,136303,136000,125000,146141,130750,144450,135000,142900,157500,142500,155858,168000,148950,152000,139000,139450,145000,139400,150000,155000,151000,158900,160500,149000,165000,145900,141000,154200,151183,147500,139900,153629,154950,160000,157500,150000,148000,162352,155000,146500,160000,152366,152000,154125,160000,160000,160000,164323,170000,153000,149900,152250,159500,155450,155000,155000,168000,170000,169900,161208,168000,166500,166450,160000,164200,158250,159750,175000,180450,190000,189000,190000,187000,197250,195000,182000,184000,191500,200000,199900,200000,210050,210000,200000,209950,200538,199900,197632,210000,205000,201343,238000,215450,228700,230000,230000,210000,223000,210000,224000,219000,210000,215000,225000,224900,221075,226000,220000,225000,232650
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169069,189260,177250,170369,170800,167203,153357,167134,164130,190448,150783,164886,171374,150898,141950,190612,169718,153324,178437,173526,144059,175553,153557,164323,162997,151376,175000,163299,181775,138966,175553,165857,170018,153978,164220,160431,164195,173255,172495,169069,173905,166982,175770,172500,156093,175042,146996,174534,167647,162011,179581,174521,164323,170000,171986,177589,170626,162000,155167,156560,175044,178830,169945,184739,170744,169434,166682,161066,168575,179622,181306,171805,180000,193947,189766,181513,177634,177634,189209,166555,184054,174534,192709,182328,203393,205169,189766,199784,200000,199900,195000,188000,180000,189000,189245,195000,187500,204000,208250,205000,220000,197625,219950,210000,231495,205000,223000,202500,226100,226008,218000,223500,200000,210000,231172,210000,225000,225000,219500,225200,234000,222650,241500,234950,220000
395171,188,"Tuscaloosa, AL",msa,AL,139900,139676,141886,146736,139450,145948,131830,126000,131300,132600,129245,125807,133000,123298,133960,133797,147308,144000,119900,137567,130400,130000,132827,130296,125000,137171,132634,142000,130223,140749,134950,128400,122133,120400,123381,127250,124950,111450,130000,136500,124192,145000,135000,135564,131820,123034,119958,125103,130000,127767,125391,142500,126740,142807,138110,126578,134746,144850,147946,125000,133650,142900,123650,125000,137150,140908,125000,137000,154750,159400,132500,119000,140000,158000,149000,159000,153000,147257,167594,152255,166500,144986,172400,168650,142000,161020,154730,157000,172900,162950,162000,164000,144900,159100,165000,146000,142744,152623,146000,160500,164900,163000,132000,151250,146900,148000,155000,144450,149200,157000,149450,160000,145700,173000,155800,157000,158500,156000,148950,168000,159990,157000,158950,169450,171500,158800,158250,179200,169000,165000,166500,166000,180000,169900,169900,182000,169900,175000,174900,190000,180000,175000,175000,165000,164900,185000,179900,199900,188000,194900,199700,205700,189450,194675,190000,191000,210500,205000,218000,210000,225000,220000,206700,215000,224900,212500,209000,205000,205500,215000,230000,227000,245100,242250,225000,204250,212500,219500,214500,210000,216500,235000,218000,230000,225000,247450,255000,249900,224450
394483,189,"College Station, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181750,176572,186198,201035,155086,163706,183421,208565,213105,175804,159000,165055,112165,170311,178172,168600,182500,174994,165950,182157,184000,175724,177094,169480,174483,177378,199900,179761,182500,176745,174522,209564,176571,178965,182809,199669,184700,191065,194064,184886,201856,185000,193124,194900,198775,202511,224200,188869,191283,199562,190000,190019,201343,199342,190541,194837,196000,220000,196569,198264,208451,205441,197586,198264,201343,215000,214000,226911,205221,201343,203516,203636,230000,216808,212270,200436,225000,207221,239760,234499,241393,235000,199050,213513,220000,225000,213660,223062,229428,212289,226902,213008,233608,211227,242119,233375,214400,223950,238809,230444,226760,234279,234688,221135,239760,244250,244787,235500,244025,259000,246248,255243,257395,263956,256475,266831,274066,272923,252450,269950,260000,283671,308716,291197,298654,300711,324910,295000,291130,288231,284053,280000,298948,292000,299900,354289,290979,294447,315000,296008,277875
394732,190,"Kalamazoo, MI",msa,MI,101250,103000,108000,117500,113500,110000,115450,112250,98000,90000,95000,75000,99902,94000,92900,98000,101275,110000,109000,107900,91000,99950,86925,90000,92000,94950,104000,114000,113400,117000,101900,105000,103000,99000,93500,93000,95000,81750,109000,110250,107000,120000,100000,101500,98450,96950,100000,102000,89818,106000,95000,106000,118750,116500,118490,115350,111000,112000,112700,92750,99000,95000,111528,118000,122860,128575,125000,124945,115000,102000,109450,100250,103000,112000,116125,131900,139500,135000,138900,120000,125250,109900,112500,115000,110400,129500,124000,129950,142500,141750,137000,134900,126000,109777,127700,116950,110250,117000,132000,144950,143000,145000,139500,142500,134250,130400,135500,127200,118600,127000,150000,154950,155000,150250,150000,148500,150000,135500,154500,139900,137250,144000,130000,162000,163000,161500,157252,160000,148000,147000,149900,135000,149250,156500,150000,170000,169900,180000,175000,170000,165000,166450,167500,146500,154900,163000,172000,175000,175000,188000,200000,186000,190000,199900,186000,168000,169950,183000,193500,194950,208000,212000,216000,215000,205500,202500,210000,180000,184150,210000,206000,235000,239500,232000,225600,220500,230000,209000,190000,192750,200000,239900,220000,226679,255000,253580,241000,240000,245000
394811,191,"Lynchburg, VA",msa,VA,173000,136500,140000,150000,161900,157950,159900,146900,146500,155500,145000,152000,144950,133500,157200,145000,139250,157500,154900,149950,146000,150101,133450,143000,162250,141500,136500,148000,152000,148000,164984,147700,169900,150000,163500,142550,139000,169950,136000,157000,148900,149900,154750,152000,138500,129260,145000,144500,135000,145900,134050,127750,134250,157900,155000,154000,138000,166900,135000,140000,135000,141500,139750,165000,169500,147000,150500,148200,139500,149500,148000,150625,129900,139000,146000,150000,157500,161500,137450,152250,140000,154000,147000,137500,150000,157200,137000,165650,161000,155000,150000,150000,153376,152475,155000,154950,152950,145000,151000,155000,157000,160000,164900,169475,163000,149500,158850,157500,149400,144950,159450,165000,176500,174000,174500,165000,152975,158000,169325,160000,163700,172700,165000,159250,189900,169900,181500,165000,165000,165000,171000,153000,157000,170000,168000,174900,190000,174000,179450,172000,179900,173000,181000,175000,166600,179900,190450,190600,188123,209900,189950,199000,200000,212500,193500,203000,181950,209900,194950,210000,220950,229450,227500,215000,225000,243250,220000,225000,229000,218500,230000,260000,260000,264900,245000,231000,230000,235000,236725,233950,220000,238000,237000,255500,260000,250000,269900,250000,250000
394455,192,"Charleston, WV",msa,WV,99500,105000,119000,116500,111000,110000,125000,107500,110000,125000,93500,95000,110450,109000,113500,110250,114000,115000,120750,114000,118000,115000,126000,108500,83000,93900,91000,110000,105500,105000,90000,108500,97950,115000,104750,100000,88000,98000,92500,106000,105250,107000,109950,100000,110000,91000,107500,106000,91000,111000,115000,109200,104000,124900,109500,93000,115350,104000,90750,77000,105000,109000,112000,104000,95000,122000,105000,133700,105000,97000,112000,96000,80000,95000,107000,105750,112000,109000,109450,94000,120000,107000,100000,102000,100750,113275,105750,123500,125250,121000,124750,115000,105000,122500,102500,114000,105000,116000,102000,121000,121750,119500,119250,123500,120500,119250,120500,124500,109500,112000,104000,122500,118500,120000,117000,121500,124000,120000,122500,115500,114000,113000,123750,114000,135000,115000,116000,115600,125000,127500,110000,107250,92600,115000,115000,119900,125000,127000,130000,130000,103000,115000,127000,115000,120250,119250,114000,124000,124000,139900,137000,137000,130089,129000,128000,125000,106000,131750,130999,140500,148950,145000,150000,150750,153000,153500,150000,145000,139900,148450,147500,154000,147000,158000,155000,164000,149900,135000,131500,140000,131000,150000,135950,146500,163000,175455,146009,169000,140000
395240,193,"Yakima, WA",msa,WA,148800,145000,162000,158500,149450,148000,145000,137000,137950,149899,137098,115000,147500,137528,150500,167500,161000,150000,155000,142390,145000,140000,132750,144500,155000,153975,150000,149900,139450,147750,149450,159000,145000,137900,148500,139500,136300,145500,147000,142950,148950,140000,159950,150000,151750,129000,159750,152000,139950,132000,150500,168000,172500,154900,158225,154500,153000,155950,145250,139900,146125,159000,132350,160750,165000,151250,162000,156000,158000,150000,155000,152000,163750,154000,150000,154000,160280,155000,162500,158758,150750,148550,176500,137750,142410,167000,165000,161000,172000,176050,170000,175450,159500,160000,165000,160000,160000,168000,173250,177000,174000,185000,173000,184250,178000,175000,173950,184000,181800,176250,183000,187307,196950,203250,200000,206150,190000,200000,204000,175000,187500,199663,216500,210500,227000,225000,220000,224900,210000,223500,213000,198850,217500,215000,211000,240000,253621,260000,250000,249900,249950,258718,234000,235000,221450,237100,265000,255000,279900,281500,287500,278000,263000,265000,278100,285000,274900,290000,298000,290000,325000,315000,315000,316000,315500,305000,310000,300000,287600,300000,330000,335000,330000,359414,348000,332500,321500,350000,315000,300000,334500,300000,344000,339750,340000,340000,365000,357000,359950
394585,194,"Fargo, ND",msa,ND,142731,133156,139700,136000,140000,143914,144900,139900,140450,140869,135200,125451,135200,127600,142162,140811,141900,146326,137900,140000,137900,138000,140000,140900,135000,140612,134950,137900,150000,157500,159400,148165,138450,140000,149900,149250,139500,135900,140000,143750,140665,153700,142900,149000,154980,139900,150000,155000,136500,136750,140000,143000,154000,149892,148450,148600,144950,150900,154900,146000,145450,162000,149450,148400,161000,158000,159000,160000,160000,156000,153000,143000,138858,158305,146000,155000,166000,164900,169250,170261,166000,169000,152710,169900,167256,170000,167250,176500,180000,180000,179000,179950,185000,180000,185000,179900,177500,188750,180000,194551,212000,186761,196000,205500,201000,200000,195500,194000,189000,183000,189900,195750,204000,204500,208500,208500,200000,192000,199000,185000,192700,205000,212900,215250,212850,212000,202000,199950,205000,200000,200000,193750,195000,199900,198500,205000,215500,215000,218250,210000,212700,211500,206000,207000,204400,199600,215650,214450,225500,228900,231500,237500,235000,235000,217750,220000,225000,210450,237450,252250,250000,250000,255000,249950,237750,242950,250000,280000,240000,250000,250000,261000,273950,270000,260000,261050,270000,240000,245000,255000,265000,243000,289000,286550,292500,269000,275771,272000,269950
394387,195,"Binghamton, NY",msa,NY,86000,89500,110500,113231,110000,92794,110000,110000,90000,105000,91500,95590,92750,95000,117000,95000,108000,110000,111851,98000,117000,107755,100000,87900,101660,99000,100000,95000,110000,94500,105000,100700,100000,114500,100000,107500,100000,92553,98102,101150,115950,115000,108142,111702,105160,107120,99468,105000,104584,85106,90100,112000,105500,114480,118575,94200,90000,117000,85000,88631,95000,106223,103096,104000,92000,107000,112500,111000,110400,93140,104250,79654,102000,97808,96750,108000,110000,107000,116750,90000,102820,91500,107500,77250,84654,97500,90000,110120,115000,108900,112500,101370,110000,105000,100715,91600,103181,98500,105691,90000,100616,107500,102758,100000,100000,92000,98147,85000,82500,80000,98000,97147,112765,120000,108075,100000,100500,100000,104000,102850,94988,95136,116787,115000,129844,125500,119500,114000,115000,124200,101880,96500,99500,102064,115000,105000,124684,125500,135900,119750,111125,110950,119000,118500,108191,119500,121250,126200,120000,134000,139900,143500,139000,140000,142500,127500,131500,125000,130000,152500,145000,161120,160000,154000,155000,161000,145000,127830,142750,151000,144384,165400,169900,172550,160500,157500,163947,154250,159900,143400,145000,150000,158000,160500,186000,163500,180000,175000,165000
394609,196,"Fort Smith, AR",msa,AR,90000,87000,96000,94500,98000,93019,105000,90500,86000,84000,97000,80260,85000,90250,97500,96000,100000,96000,100000,106500,94250,86500,94500,95500,85000,100400,90000,101167,93000,90000,106000,95200,96750,90750,95000,90000,100000,80000,90125,92500,94000,89000,100000,109000,105000,107000,89000,86000,82500,88500,100000,95000,103000,91000,94000,109000,105000,74950,86000,80000,90250,87500,98000,97660,98000,95000,102000,90000,86000,97000,84100,87000,86850,89000,89900,88625,112375,100000,101000,100000,108000,93200,86500,104500,89450,110000,100000,99900,104450,105750,98200,98500,88000,88914,89550,95000,85750,97250,102000,112750,111000,114000,112000,110000,102000,106500,98000,109000,101700,116500,109500,99700,109000,121500,115000,115000,113950,104000,115000,98250,110750,117750,114000,124500,125500,118950,120000,109950,124950,111000,115000,112666,115750,124000,118750,122750,132800,125000,134500,116000,122250,122750,122000,119900,121000,124000,136000,135500,142000,137000,148000,148000,150000,139900,154950,150000,158000,155000,147000,167100,164300,165500,157500,160000,164950,169000,164500,162500,159106,170000,157500,177750,180000,180000,173500,175000,160000,165000,165000,167750,165000,163750,168000,180000,183000,184000,190000,189000,199900
394334,197,"Appleton, WI",msa,WI,125000,130500,126000,132500,144900,142000,133000,119250,138400,123000,118500,119800,128450,120000,120400,131500,139476,127500,128900,129500,122000,124500,120250,136750,132300,116900,125000,129000,140500,135000,134000,127648,134000,118200,126450,120000,122000,130000,128000,121450,129700,124559,134000,126700,125500,111000,121000,119950,139950,119502,128000,128750,132950,142000,139500,139417,124700,129950,119500,113000,124450,130500,117950,124200,145000,147500,130500,127000,125250,127000,137300,115000,118000,131950,139900,136300,138000,130300,149450,155000,130000,125000,121000,124900,140000,135000,152500,146525,149500,149500,149950,145000,144950,129900,132000,134025,137500,138024,156850,161000,159950,159950,156250,153000,157450,155750,142000,144050,130750,148950,159900,157500,171000,172000,155500,175000,160000,148150,154500,163950,158750,180000,170000,171000,171750,175000,174950,176500,179900,178000,160000,162750,165000,165000,175000,184450,195000,192000,190000,175300,180000,190000,175000,164500,180000,184500,182000,186750,202500,215000,208000,189950,210000,197500,191000,185000,170000,201000,205000,225000,230000,250000,242900,244900,230000,239950,229500,236598,225100,231000,260000,260000,270450,250509,260000,270000,240000,245000,245325,268000,226000,265250,265000,265000,270000,275000,280000,290000,270000
845160,198,"Prescott Valley, AZ",msa,AZ,230000,237000,246100,245000,212500,215000,215000,235000,219000,204000,190900,205000,197900,169500,190000,184500,189950,189000,179000,185000,176250,179450,161000,163995,150950,161000,168000,163500,159900,160000,155000,154000,156195,161500,156000,141250,140000,138000,136600,141000,140000,150250,154000,147000,135000,147750,134500,135000,147500,153500,135000,162500,151750,153000,147400,156000,167500,165435,150168,149250,162000,153500,168000,176000,192000,179500,178328,182000,179000,170000,184889,162500,171500,188000,180000,190000,205000,200000,196000,210000,200000,207000,190755,212500,190000,213000,215000,212750,221500,215000,210000,215000,216500,230000,213750,221000,242750,220000,225000,224000,239800,236000,237000,226650,243825,229000,248000,243500,250000,261000,268950,258000,269900,280000,255000,279250,275000,282000,293500,280000,280000,288750,275000,300000,298000,290000,292250,300000,288500,295000,290000,298250,298500,283000,309950,308500,315000,307250,305000,317500,320103,314900,325000,328000,330000,329250,336000,315000,335000,340000,380000,375000,382000,375000,379000,390000,406750,375000,402000,420000,450000,444000,445000,442500,450000,452300,460000,450000,460000,470000,495000,505000,493000,486000,477000,445000,468000,459000,437500,430000,455000,502000,475000,490725,510000,500000,511639,494100,476000
395161,199,"Topeka, KS",msa,KS,99117,115726,105000,107643,112837,115745,112319,95000,119368,92246,116068,78172,107458,122000,118948,127576,120015,125033,129641,114560,109638,117101,108071,122103,119393,118267,120000,121215,123346,114441,128650,132239,122746,105950,135356,84647,107466,121983,115648,118997,126579,124900,135653,105000,133815,125000,122337,114775,120000,123000,128935,139000,140271,113054,115000,117000,123000,132625,125000,118000,115424,129000,126966,127500,142813,137429,134379,118000,116806,124000,125000,108150,117830,126870,108500,126440,136500,123701,128000,129900,130199,134689,116394,99392,128518,128750,128500,130000,136250,116806,134000,110259,124684,142099,135513,123228,124466,112853,111000,122200,132834,133062,139561,127000,115820,137951,127522,124487,114064,135000,126543,125255,151650,139785,141783,148500,129000,131750,132775,148000,117903,129450,129500,146656,152000,145000,142002,138700,133000,140000,131500,132500,114000,130351,133500,144825,164339,157000,154900,152428,135450,145000,140724,149668,134000,153450,146505,154900,161500,153289,145064,160000,148411,159714,157640,145000,166500,183546,172095,178380,173232,178983,193000,179950,175000,185000,185000,165000,170000,168450,170000,219000,211000,199078,200516,205709,233955,195473,176942,185479,175000,216479,257141,216423,203153,209793,206000,214648,256880
